,0,1,2,3
0,1,Lentils Crimson 2016/17 crop,Machine-Cleaned-or-Farmer-Dressed,Canada
1,2,Kabuli 9mm,62/64,India
2,3,Black Mapte SQ,Super-Quality,Burma
3,4,Kabuli 7/8mm,7/8mm-mix,Australia
4,5,Yellow Peas,Regular-Quality,Russia Ukraine
5,6,Kabuli Andhra,75/80-count,India
6,7,Desi Chickpeas 2015/16,No.1-Farmer-Dressed,Australia
7,8,Desi Chickpeas 2016/17,No.1-Farmer-Dressed,Australia
8,11,Kabuli Argentina,8mm,Argentina
9,12,Kabuli Argentina,9mm,Argentina
10,13,Desi Chickpeas 2015/16,Machine-Cleaned,Ethiopia
11,14,Pinto Beans,90%-Purity,Ethiopia
12,15,RSKB - Red Speckled Kidney Bean,90%-Purity,Ethiopia
13,16,Green Mung Bean,97%-Purity,Kenya
14,17,Kabuli Russia,97%-Purity-Farmer-Dressed,Russia
15,19,Lentils Nugget,Farmer-Dressed-or-Machine-Cleaned,Australia
16,21,"Kabuli USA No. 1, 58/60","Caliber-58/60-per-US-ounce,",America
17,22,Kabuli USA No. 1,"Clipper-Brand, B-90-Type",America
18,23,Kabuli Chickpeas,No.2-Farmer-Dressed,Canada
19,24,Kabuli Ethiopia,97%-Purity,Ethiopia
20,25,Bamboo Beans,,Burma
21,26,RSKB - Red Speckled Kidney Beans,"95%purity,MC,Polished",Kenya
22,27,Green Mung Beans (Ordinary),,Kenya
23,28,Yellow Peas,Regular-Quality,EU/Baltic/Black Sea
24,29,Brown Peas,,Bulgaria
25,30,Kabuli Chick Peas 42/44,Hps-and-Sortex-quality,India
26,31,Bamboo Beans,,Kenya
27,32,Kabuli 8 MM,,Canada
28,33,Kabuli 9 MM,,Canada
29,34,Black Matpe FAQ,Fair-Average-Quality,Burma
30,35,Kabuli 9 MM,,Argentina
31,36,Kabuli 8 MM,,Argentina
32,37,Kabuli Argentina,7mm,Argentina
33,38,Kabuli Russia - Sortex,Sortex-Quality,Russia
34,39,"Kabuli 7, 8, 9 MM",,Argentina
35,40,"Kabuli 7, 8 , 9 MM mix",,Canada
36,42,Kabuli 8.5 MM,,Argentina
37,43,Kabuli 9 & 8 MM mix caliber,,Canada
38,44,Red Kidney Beans,"No.-2-or-Better-Canada, Machine-Cleaned",Canada
39,45,Kabuli 52/54,"Clipper-Brand, USA-No.-1",America
40,46,Yellow Peas,Regular-Quality,Ukraine
41,47,Lentils Crimson FD,Farmer-Dressed-No.2,Canada
42,48,BEB,Faq,Burma
43,49,Desi Chickpeas,,Tanzania
44,50,Skimmed Milk Powder,Medium-Heat-ADPI-Extra-Grade,Turkey
45,51,RSKB,Hps-Quality,Ethiopia
46,52,"Kabuli USA NO. 1, 56/58",Clipper-Brand,America
47,54,Kabuli Chickpeas,,Burma
48,56,Kabuli Splits,Purity-97%-min,Russia
49,57,LRKB,Machine-Cleaned,Kenya
50,58,Lentils Crimson 2015/16 crop,Machine-Cleaned-or-Farmer-Dressed,Canada
51,59,Lentils Crimson 2016/17 crop,Machine-Cleaned-or-Farmer-Dressed,Canada
52,60,Kabuli USA No.1,"Clipper-Brand, Billy-Bean-Type",America
53,61,Yellow Peas,Regular-Quality,Russian / Ukraine / EU
54,62,Yellow Peas,Regular-Quality,Russia
55,63,Yellow Peas,Regular-Quality,Russia / Ukraine / EU / USA / Canada
56,66,Nugget Lentils New,Farmer-Dressed-or-Machine-Cleaned,Australia
57,67,Lentils Nipper,Farmer-Dressed-or-Machine-Cleaned,Australia
58,69,Nugget Lentils Old,Farmer-Dressed-or-Machine-Cleaned,Australia
59,70,Kabuli Canada New,,Canada
60,72,Desi Chickpeas New,No.-1-Farmer-Dressed,Australia
61,73,Yellow Peas,Regular-Quality,Black Sea
62,74,Yellow Peas,"No.-2-or-better,-Splits-max-5%,-FM-max-2%",USA / Canada
63,75,Dun Peas Kaspa,,Australia
64,76,Kabuli Chickpeas 8 MM,"USA-No.-1, Clipper-Brand",America
65,77,Lentils Crimson,Machine-Cleaned-or-Farmer-Dressed,Canada
66,78,"Kabuli Chick Peas 9 MM, Heart Brand","9-MM,-Heart-Brand",America
67,79,Kabuli 8.5 MM,,America
68,80,Red Kidney Beans Gojam,,Ethiopia
69,81,Bmp Sq 1111,,Thailand
70,82,Yellow Peas,Regular-Quality,Argentina
71,83,Kabuli Chickpea No. 2,Billy-Beans-FD,America
72,84,"Kabuli Chickpeas 8, 9 , 10 MM mix",,Australia
73,85,Kabuli Chick Peas 44/46,Sortex-or-Hps-quality,India
74,86,Red Kidney Beans,HPS-or-Machine-Cleaned-Quality,Thailand
75,87,Kabuli Chick Peas,,Sudan
76,88,Kabuli Chickpeas USA No. 1,8-/-9-MM-mix,America
77,89,LRKB,,Argentina
78,90,Kabuli Chickpeas,Billy-Beans,European
79,91,Kabuli Chickpeas,,Canada
80,92,Kabuli Chickpeas 48/50,USA-No.-1,America
81,93,Kabuli Chick Peas 9 MM & 10 MM mixed,,Canada
82,94,Black Eye Beans,,Brazil
